,TN.Nb.1,TN.Nb.2,TN.Nb.3,TN.PBS.1,TN.PBS.2,TN.PBS.3,TN.UT.1,CD11b.UT.4,CD11b.UT.3,CD11b.DBP+FITC.1,CD11b.DBP+FITC.2,CD11b.DBP+FITC.3,CD11b.Nb.1,TN.UT.2,CD11b.Nb.2,CD11b.Nb.3,CD103.Nb.1,CD103.Nb.2,CD103.Nb.3,CD103.PBS.1,CD103.PBS.2,CD103.PBS.3,TN.UT.3,TN.DBP+FITC.1,TN.DBP+FITC.2,TN.DBP+FITC.3,CD11b.UT.r2,TN.MC.r1,CD11b.PBS.1,CD11b.PBS.2,CD11b.PBS.3
Rbm27_ENSMUSG00000024491,7.35,7.29,7.63,7.61,7.44,7.53,7.62,7.3,7.4,7.42,7.41,7.25,7.46,7.32,7.43,7.37,7.06,7.22,7.2,7.26,7.08,7.44,7.4,7.37,7.35,7.47,7.46,7.29,7.47,7.4,7.82
Lars_ENSMUSG00000024493,7.41,7.73,7.39,7.43,7.27,7.38,7.07,7.07,7.24,7.16,7.3,7.31,7.34,7.01,7.12,7.44,7.61,7.4,7.55,7.51,7.63,7.55,6.99,7.22,7.03,7.27,6.96,6.95,7.29,7.36,7.08
Tcerg1_ENSMUSG00000024498,7.05,7.09,7.28,7.31,6.97,6.95,6.66,6.57,6.64,6.66,6.43,6.61,7.05,6.52,7.04,7.04,5.81,6.35,6.12,6.21,6.3,6.28,6.91,6.42,6.26,6.36,6.86,6.87,7.09,7.03,7.17
Hsd17b4_ENSMUSG00000024507,6.69,7.1,6.74,7.22,6.83,7.17,7.03,7.26,7.3,7.29,7.16,7.4,7.03,6.86,6.83,7.05,5.68,5.95,5.83,5.71,5.76,5.99,6.92,7.09,6.75,6.74,7.62,6.39,7.57,7.53,7.31
Mbd2_ENSMUSG00000024513,7.88,7.81,7.75,7.54,7.68,7.53,7.8,8.28,8.11,8.22,8.13,8.09,8.29,7.81,8.25,8.12,8.59,8.72,8.88,8.76,8.73,8.78,7.84,7.8,8.08,7.82,8.15,7.95,7.57,7.75,7.83
Smad4_ENSMUSG00000024515,9.04,9,9.33,9.55,9.26,9.3,9.46,8.64,8.74,8.92,8.92,8.84,8.8,9.3,8.74,8.65,9.11,9.16,9.08,9.04,9.02,9.15,9.35,9.58,9.44,9.55,8.62,9.94,8.97,8.63,9
Sec11c_ENSMUSG00000024516,10.07,9.95,10.04,9.77,9.93,9.87,9.87,9.52,9.58,9.78,9.96,9.8,9.88,9.85,9.89,9.97,9.25,9.3,9.39,9.32,9.35,9.45,9.96,9.82,9.97,9.87,9.41,9.87,9.5,9.82,9.41
Pmaip1_ENSMUSG00000024521,12.47,12.66,12.48,12.63,12.66,12.65,12.9,11.97,11.93,11.63,11.76,11.96,11.77,12.93,11.75,11.75,11.31,11.35,11.09,10.89,11.33,11.19,12.96,12.33,11.92,12.47,11.56,11.68,12.02,11.95,12.06
Afg3l2_ENSMUSG00000024527,5.47,5.67,5.77,5.82,5.42,5.86,5.41,5.33,5.57,5.55,5.55,5.42,5.25,5.58,5.52,5.61,5.32,5.24,5.35,5.59,5.51,5.52,5.33,5.24,5.13,5.23,5.59,5.07,5.83,5.68,6.03
Srfbp1_ENSMUSG00000024528,5.84,5.73,5.78,5.65,5.36,5.68,5.83,5.58,5.7,5.64,5.29,5.55,5.36,5.92,5.41,5.35,5.62,5.16,5.62,5.29,5.49,5.34,5.99,5.45,5.53,5.46,5.6,5.45,5.47,5.48,5.16
Spire1_ENSMUSG00000024533,7.95,7.79,8.1,8.61,8.46,8.43,8.57,8.37,8.33,8.3,8.18,8.17,8.3,8.39,8.27,8.14,6.98,6.76,6.87,6.95,7.01,6.83,8.5,8.42,8.42,8.43,8.23,8.92,8.48,8.28,8.37
Psmg2_ENSMUSG00000024537,5.44,5.17,5.09,5.49,5.37,5.32,5.38,5.33,5.34,5.62,5.28,5.33,5.41,5.15,5.49,5.35,5.34,5.16,5.11,5.31,5.28,5.38,5.2,5.68,5.18,5.32,5.25,5.21,5.26,5.31,5.16
Ptpn2_ENSMUSG00000024539,8.59,8.55,8.51,8.28,8.45,8.3,8.56,8.36,8.43,8.47,8.35,8.35,8.32,8.45,8.35,8.36,8.38,8.4,8.53,8.39,8.38,8.39,8.62,8.58,8.56,8.5,8.41,8.11,7.94,8.11,7.95
Cep192_ENSMUSG00000024542,8.14,8.03,8.1,8.41,8.31,8.21,8.21,8.16,8.14,8.17,8.1,8.18,8.49,8.15,8.33,8.36,8.13,8.06,7.98,8.12,8.3,8.24,8.11,8.13,7.9,8.06,8.24,8.28,8.41,8.26,8.3
Ldlrad4_ENSMUSG00000024544,5.03,5.2,4.9,4.92,4.9,5.05,5.12,5.02,4.86,4.99,4.91,5.04,5.14,4.9,4.99,4.9,5.04,5.09,4.92,4.78,4.57,5.02,4.91,4.95,4.9,4.77,4.88,4.01,4.96,5.07,5.38
Setbp1_ENSMUSG00000024548,3.22,3.51,3.82,3.64,3.51,3.34,3,2.04,2.12,2.28,2.14,2.19,2.75,3.06,2.61,2.54,2.21,2.18,1.93,2.02,2.43,2.18,2.91,2.63,2.93,2.64,2.16,2.27,2.22,2.41,2.56
Me2_ENSMUSG00000024556,7.61,7.17,7.19,7.29,7.27,7.31,7.29,7.22,7.32,7.49,7.59,7.53,7.34,7.4,7.22,7.31,6.92,7.16,7,6.72,7.03,7.3,7.38,7.82,7.5,7.62,7.46,7.84,7.3,7.31,7.49
Cxxc1_ENSMUSG00000024560,7.27,7.24,7.18,7.2,7.41,7.41,7.24,7.12,7.36,7.29,7.1,7.4,7.37,7.27,7.45,7.6,7.29,7.25,7.55,7.23,7.44,7.12,7.3,7.2,7.43,7.18,7.62,7.22,7.58,7.44,7.37
Mbd1_ENSMUSG00000024561,8.09,8.31,8.23,8.23,8.23,8.07,8.02,7.65,7.83,7.78,7.73,7.87,8.12,8.17,8.29,8.35,8.1,8.01,8.21,7.93,8.01,7.92,8.13,8.01,8.05,8.06,8.08,8.4,7.9,7.89,7.95
Smad2_ENSMUSG00000024563,7.2,6.95,7.03,7.26,7.19,7.03,7.43,7.38,7.39,7.37,7.4,7.47,7.42,7.53,7.4,7.23,7.12,6.98,7.1,6.99,7.07,7.05,7.37,7.59,7.28,7.4,7.45,7.26,7.22,7.3,7.28
Atp9b_ENSMUSG00000024566,8.59,8.77,8.85,8.82,8.47,8.52,8.74,8.43,8.25,8.41,8.29,8.3,8.62,8.52,8.51,8.52,8.66,8.57,8.53,8.65,8.6,8.62,8.6,8.5,8.32,8.54,8.16,8.3,8.5,8.53,8.46
Rbfa_ENSMUSG00000024570,5.58,5.9,5.41,5.26,5.51,5.34,5.23,5.73,5.47,5.54,5.48,5.33,5.13,5.43,5.12,5.34,4.86,5.22,5.39,5.09,5.39,5.23,5.16,5.3,5.44,5.3,5.39,5.67,5.5,5.43,5.08
Gm16286_ENSMUSG00000024571,6.57,6.86,6.7,6.42,6.44,6.49,6.57,6.5,6.41,6.45,6.42,6.71,6.58,6.51,6.56,6.65,6.55,6.51,6.46,6.38,6.43,6.36,6.93,6.74,6.68,6.68,6.37,6.61,6.52,6.55,6.34
Csnk1a1_ENSMUSG00000024576,9.49,9.5,9.71,9.64,9.53,9.53,9.97,9.76,9.68,9.47,9.55,9.47,9.53,9.85,9.46,9.45,9.84,9.76,9.8,9.7,9.69,9.71,9.88,9.52,9.29,9.5,9.44,9.38,9.42,9.51,9.54
Grpel2_ENSMUSG00000024580,5.36,5.37,5.05,5.04,5.04,5.02,5.54,5.49,5.36,5.2,5.4,5.17,5.03,5.34,5.27,5,5.61,5.4,5.62,5.55,5.45,5.6,5.39,5.22,5.31,5.1,5.15,5.5,5.16,5.06,5.28
Napg_ENSMUSG00000024581,6.74,6.57,6.5,6.48,6.41,6.31,6.41,6.51,6.53,6.86,6.68,6.84,6.86,6.43,6.87,6.95,7.07,6.85,6.88,7.14,7,6.98,6.46,6.65,6.36,6.64,6.65,6.86,6.81,6.62,6.66
Txnl1_ENSMUSG00000024583,7.8,7.62,7.96,7.45,7.58,7.57,7.95,8.25,8.22,8.3,8.31,8.16,7.82,7.76,7.9,8.06,8.47,8.53,8.66,8.7,8.72,8.5,7.86,7.5,8.05,7.73,7.69,7.27,7.72,7.98,8.01
Nars_ENSMUSG00000024587,8.4,8.6,8.3,7.96,8.12,8.15,8.13,8.26,8.39,8.15,8.28,8.31,8.21,8.03,8.14,8.26,8.37,8.41,8.57,8.32,8.43,8.52,8.07,7.94,7.85,7.94,8.2,7.67,8.46,8.45,8.15
Fech_ENSMUSG00000024588,6.37,6.02,6.22,6.59,6.47,6.78,6.6,6.57,6.43,6.47,6.77,6.45,6.33,6.5,6.55,6.64,6.63,6.57,6.62,6.9,6.67,6.66,6.48,6.52,6.45,6.58,6.61,6.43,6.76,6.41,6.54
Nedd4l_ENSMUSG00000024589,7.41,7.39,7.87,8.17,7.79,7.96,7.94,7.24,7.37,7.26,7.08,7.06,6.93,7.71,6.98,7.09,6.76,6.79,6.81,6.98,6.78,6.94,7.81,7.76,7.63,7.63,7.35,7.29,7.25,7.14,7.08
Lmnb1_ENSMUSG00000024590,6.57,7.21,7.15,6.1,6.47,6.18,7.59,6.25,6.22,4.88,5.09,5.04,5.33,7.12,5.32,5,6.29,6.82,6.87,5.53,6.08,6.07,7.49,5.71,5.84,6.17,4.54,5.23,4.9,5.24,5
C330018D20Rik_ENSMUSG00000024592,4.92,5.1,4.86,5.15,4.87,4.88,5.29,4.7,4.81,5.13,5,4.84,4.84,5.31,4.97,4.6,5.34,5.1,4.91,5.1,5.16,5.12,5.09,5.16,5.37,5.44,4.9,5,4.71,4.61,4.57
Prrc1_ENSMUSG00000024594,3.78,4.24,4.1,4.73,4.24,4.47,4.28,4.63,4.87,4.8,4.94,4.96,4.56,4.32,4.67,4.62,3.83,3.96,4.2,3.74,4.04,3.8,4.25,4.51,4.43,4.4,4.72,4.22,5.14,4.77,5.05
Slc12a2_ENSMUSG00000024597,4.62,4.72,4.76,4.8,4.52,4.82,4.82,4.27,4.6,4.74,4.92,4.73,5.08,4.64,5.01,4.89,4.44,4.16,4.36,4.54,4.53,4.52,4.53,4.63,4.18,4.77,4.54,4.42,5.17,4.74,5.4
Isoc1_ENSMUSG00000024601,7.81,7.36,7.36,7.23,7.26,7.3,7.5,8.35,8.5,8.7,8.61,8.61,8.39,7.39,8.52,8.23,8.36,8,7.9,8.06,7.9,7.91,7.41,8.12,7.58,7.7,8.05,6.93,8.16,8.37,8.06
Dctn4_ENSMUSG00000024603,8.59,8.26,8.3,8.11,8.08,8.16,8.4,8.55,8.65,8.5,8.46,8.58,8.36,8.2,8.43,8.42,8.88,8.86,8.97,8.87,8.71,8.91,8.32,8.63,8.34,8.5,8.43,8.44,8.04,8.32,8.26
Rbm22_ENSMUSG00000024604,7.55,7.58,7.67,7.53,7.8,7.62,7.99,7.92,8.01,7.41,7.41,7.48,7.7,7.89,7.63,7.7,7.81,7.81,7.81,7.81,7.82,7.83,8,7.5,7.52,7.57,7.77,7.5,7.44,7.74,7.6
Rps14_ENSMUSG00000024608,12.08,11.96,12,11.71,11.87,11.91,11.73,11.78,11.66,11.93,12.12,11.81,11.46,11.78,11.41,11.51,11.58,11.6,11.61,11.59,11.54,11.59,11.74,11.54,12.32,11.92,11.42,11.86,11.61,11.69,11.64
Cd74_ENSMUSG00000024610,14.56,14.73,14.28,14.77,14.83,14.78,14.82,14.16,14.33,14.18,14.03,14.32,13.89,14.89,13.9,13.77,13.61,13.67,13.64,13.78,13.6,13.79,14.79,14.98,14.75,14.7,14.53,15.29,14.21,14.34,14.11
Tcof1_ENSMUSG00000024613,4.2,4.75,4.51,4.91,4.73,4.8,4.06,4.36,4.5,4.55,4.42,4.54,4.74,3.9,4.67,4.87,3.24,3.76,3.43,3.77,3.73,3.72,4.03,4.28,4.48,3.91,4.99,4.62,5.35,4.86,5.25
Tmx3_ENSMUSG00000024614,9.69,9.43,9.56,9.84,9.7,9.73,9.99,10.06,10.01,10.38,10.52,10.04,9.78,9.93,9.88,9.88,10.57,10.51,10.38,10.59,10.57,10.57,9.86,9.75,10.05,9.96,9.74,8.9,9.56,9.68,9.69
Csf1r_ENSMUSG00000024621,3.77,3.54,3.08,4.23,4.44,4.24,3.8,5.67,5.55,4.7,5.17,5.75,5.78,3.67,5.15,4.34,2.93,2.77,2.72,2.83,2.68,2.85,3.72,3.09,3.21,2.94,6.54,2.92,5.98,5.88,6.64
Hmgxb3_ENSMUSG00000024622,6.79,7.02,6.9,7.16,6.99,6.97,6.9,6.7,6.6,6.39,6.34,6.64,6.99,6.82,6.89,6.8,6.24,6.46,6.55,6.74,6.63,6.46,6.85,6.93,6.68,6.79,6.77,7.03,6.64,6.88,6.59
Gnaq_ENSMUSG00000024639,5.47,5.12,5.83,6.28,5.76,5.89,6.06,6.34,6.35,6.18,6.03,5.94,6.27,5.85,6.21,5.94,5.91,5.79,6.04,6.11,5.99,5.8,5.73,5.5,5.39,5.82,6.35,5.69,6.68,6.18,6.7
Psat1_ENSMUSG00000024640,3.14,3.21,3.04,3.03,2.95,2.98,2.77,3.22,3.17,3.19,3.19,3.19,3.35,2.86,3.46,3.41,3.17,3.38,3.25,3.19,3.25,3.01,2.84,2.79,2.8,2.91,3.29,3.07,3.32,3.28,3.61
Tle4_ENSMUSG00000024642,5.45,5.39,5.42,5.87,5.42,5.46,5.49,5.56,5.31,5.03,5.38,5.27,5.51,5.4,5.39,5.5,5.92,5.83,5.66,5.83,5.9,5.77,5.5,5.44,5.55,5.57,5.29,5.34,5.81,5.47,5.6
Cndp2_ENSMUSG00000024644,6.52,6.79,6.82,6.32,6.29,6.4,6.39,6.67,6.83,6.82,6.78,6.73,6.79,6.28,6.94,6.8,5.83,6.21,6.4,6.13,6.05,6.19,6.23,6.53,6.67,6.42,6.68,6.55,7.04,6.73,6.88
Timm21_ENSMUSG00000024645,5.08,4.83,4.61,4.82,5,4.96,4.92,4.97,5.03,5.22,5.43,5.07,4.93,4.98,4.89,4.85,5.23,4.97,5.11,5.17,5.16,5.15,5.33,4.92,5.08,5,5.14,5.07,5.22,4.9,5.01
Cyb5a_ENSMUSG00000024646,7.74,7.55,7.54,6.74,7.12,6.97,7.38,7.48,7.75,8.08,8.04,7.9,7.52,7.25,7.46,7.56,6.9,7.07,7.14,6.95,6.7,7.18,7.35,7.88,8.26,8.06,7.48,7.66,7.23,7.09,7.11
Asrgl1_ENSMUSG00000024654,5.02,5.28,4.96,5.23,4.64,5.11,4.76,4.58,4.8,4.52,4.57,4.72,5.46,4.93,5.47,5.44,3.98,4.2,4.1,3.82,3.8,4.04,4.57,4.03,4.77,4.55,4.86,4.41,4.83,4.57,5.29
Anxa1_ENSMUSG00000024659,4.34,4.48,4.92,4.24,4.17,4.25,4.48,6.36,6.37,5.82,6.2,5.7,5.3,4.57,5.26,5.45,7.41,7.45,8.29,6.91,6.83,7.24,4.6,3.89,4.18,4.08,5.03,3.38,5.64,5.62,5.49
Incenp_ENSMUSG00000024660,4.43,4.81,4.51,4.85,4.7,4.7,5.17,4.76,4.66,4.49,4.31,4.14,4.78,5,4.56,4.8,4.34,4.89,4.4,4.63,4.42,4.45,4.99,4.35,4.58,4.63,4.7,4.53,4.98,4.53,4.93
Fth1_ENSMUSG00000024661,10.25,10.62,10.6,10.17,10.08,10.39,10.15,11.11,11.26,10.97,11,11.06,10.98,9.98,10.84,10.85,11.06,11.09,11.58,11.13,11.05,11.41,9.98,10.07,10.25,10.06,10.76,9.52,11.2,10.91,11.51
Fads3_ENSMUSG00000024664,3.4,3.82,3.33,3.29,3.33,3.36,3.26,3.16,3.22,3.21,3.18,3.31,3.18,3.22,3.28,3.19,3.58,3.64,3.53,3.3,3.37,3.23,3.3,3.35,3.21,3.24,3.3,3.31,3.19,3.33,3.22
Fads2_ENSMUSG00000024665,4.84,4.71,4.61,4.45,4.89,4.67,4.38,3.69,3.98,3.7,3.86,3.81,4.28,4.51,4.17,4.18,5.14,4.47,4.43,4.46,4.45,4.33,4.29,4.42,4.05,4.54,3.96,3.99,4.22,3.88,3.92
Tmem138_ENSMUSG00000024666,4.95,4.43,4.35,4.69,4.69,4.7,4.63,4.49,4.74,4.4,4.48,4.61,4.56,4.8,4.75,4.64,5.14,4.95,5,5.09,4.93,5.14,4.72,4.9,4.9,4.79,4.7,4.82,4.51,4.63,4.49
Tmem216_ENSMUSG00000024667,3.86,3.31,3.94,3.66,3.67,3.8,3.99,3.64,3.46,3.59,3.65,3.52,3.4,4.19,3.61,3.77,3.79,3.69,3.94,3.4,3.67,3.89,3.95,3.97,3.81,3.86,3.52,3.57,3.69,3.55,3.42
Sdhaf2_ENSMUSG00000024668,8.05,8.07,7.75,7.68,7.62,7.43,7.94,7.5,7.42,7.72,7.55,7.82,7.48,8,7.44,7.41,8.3,8.34,8.19,8.24,8.19,8.23,7.84,8.51,8.45,8.29,7.35,8.42,7.04,7.16,7.06
Cd5_ENSMUSG00000024669,3.66,3.83,3.6,3.95,3.99,3.96,3.6,3.51,3.51,3.57,3.59,3.53,3.5,3.52,3.53,3.5,3.83,3.93,3.59,4.34,3.86,3.8,3.47,3.59,3.71,3.61,4.34,4.43,3.9,3.48,3.7
Ms4a7_ENSMUSG00000024672,2.54,2.65,2.63,2.54,2.52,2.69,2.47,3.09,3.04,2.75,2.92,2.93,3.33,2.47,3.39,3.41,2.5,2.47,2.52,2.54,2.5,2.62,2.5,2.47,2.52,2.5,4.12,2.47,4.56,3.43,3.63
Ms4a1_ENSMUSG00000024673,3.07,2.73,2.51,2.68,2.82,2.74,2.52,2.44,2.53,2.58,2.66,2.47,2.45,2.6,2.52,2.4,2.57,2.68,2.55,2.57,2.45,2.5,2.48,2.53,2.77,2.54,2.81,2.67,2.67,2.52,2.58
Ms4a4c_ENSMUSG00000024675,3.84,4.03,3.7,3.54,3.54,3.35,3.32,4.88,4.8,4.57,4.66,4.85,5.22,3.44,5.32,4.3,3.83,3.83,3.54,3.43,3.39,3.4,3.49,3.41,3.73,3.4,4.96,3.48,4.78,4.95,5.03
Ms4a6b_ENSMUSG00000024677,3.53,3.49,3.05,3.4,3.09,3.25,2.98,2.78,3.22,3.47,3.85,3.7,4.1,2.69,4.1,3.24,4.31,4.2,3.57,4.81,3.85,4.35,2.89,2.7,3.14,2.88,4.81,4.71,4.33,4.05,4.44
Ms4a6d_ENSMUSG00000024679,3.18,3.23,3.18,3.16,3.16,3.18,3.16,3.95,3.89,3.79,4.04,3.97,4.1,3.18,3.96,3.64,3.42,3.28,3.21,3.18,3.17,3.2,3.2,3.18,3.19,3.24,3.85,3.2,4.45,4.1,3.91
Mrpl16_ENSMUSG00000024683,5.07,5.01,5.22,4.78,5.19,5.14,5.18,4.99,5.38,5.24,5.31,5.23,5.19,5.04,5.14,5.41,5.56,5.62,5.64,5.52,5.58,5.6,5.29,5.12,5.15,5.37,5.28,5.06,5.11,5.28,5.18
Osbp_ENSMUSG00000024687,7.24,7.13,7.33,7.61,7.47,7.6,7.48,7.18,7.35,7.47,7.37,7.19,7.55,7.49,7.52,7.42,7.78,7.7,7.57,7.93,7.75,7.74,7.33,7.33,7.22,7.35,7.3,7.37,7.37,7.37,7.64
Fam111a_ENSMUSG00000024691,4.39,4.29,3.94,4.57,4.35,4.68,4.14,5.1,4.94,4.71,4.81,4.96,4.94,4.25,5.19,4.96,4.1,4,4.02,3.96,3.86,3.91,3.84,4.19,4.15,4.04,6.15,4.19,5.43,5,5.45
Zfp91_ENSMUSG00000024695,7.53,7.16,7.56,7.62,7.45,7.55,7.77,7.63,7.75,7.67,7.72,7.58,7.58,7.75,7.48,7.51,7.78,7.67,7.84,7.64,7.69,7.75,7.85,7.43,7.34,7.49,7.36,7.17,7.65,7.36,7.86
Lpxn_ENSMUSG00000024696,4.04,4,4.05,4.04,3.91,4.23,3.95,4.24,4.3,4.19,4.47,4.08,4.29,3.98,4.24,4.35,4.38,4.37,4.18,4.2,4,4.23,3.82,4.03,3.99,4.1,4.55,4,4.77,4.26,4.67
Gna14_ENSMUSG00000024697,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.11,3.12,3.11,3.11,3.11,3.11,3.11,3.13,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11
Rfk_ENSMUSG00000024712,7.24,7.06,7.51,6.44,6.38,6.46,6.94,6.37,6.17,6.15,6.17,6.05,6.41,6.7,6.25,6.46,6.36,6.75,6.81,6.62,6.66,6.7,6.83,6.63,6.46,6.49,6.09,5.91,6.46,6.07,6.17
Ostf1_ENSMUSG00000024725,11.36,11.44,11.27,11,11.13,11.02,11.19,11.75,11.79,11.8,11.71,11.77,11.52,11.26,11.55,11.59,11.17,11.16,11.05,11.1,11.14,11.13,11.23,11.03,11.17,11.06,11.53,9.93,11.16,11.58,11.08
2410127L17Rik_ENSMUSG00000024726,5.29,5.09,5.53,5.56,5.41,5.6,5.6,5.61,5.72,5.45,5.52,5.47,5.21,5.6,5.2,5.17,5.08,4.91,5.14,4.69,5.01,5.03,5.41,5.19,5.49,5.57,5.45,5.11,5.36,5.39,5.23
Ccdc86_ENSMUSG00000024732,3.41,4.19,3.76,3.43,3.58,3.83,3.76,4.89,4.39,4.02,4.15,3.96,4.24,3.94,4.11,4.12,3.97,4.45,4.33,3.78,3.79,4.07,4.08,3.43,3.7,3.47,3.84,3.49,4.08,3.84,4.13
Prpf19_ENSMUSG00000024735,5.72,5.92,5.28,5.19,5.41,5.24,5.36,5.91,5.88,5.9,5.75,5.56,5.71,5.35,5.72,5.65,6.09,5.93,5.73,5.82,5.85,5.61,5.39,5.59,5.63,5.42,5.72,5.54,5.41,5.52,5.42
Tmem132a_ENSMUSG00000024736,4.89,4.79,4.8,4.9,5.18,5.13,5.04,4.51,4.73,4.6,4.4,4.6,4.6,5.07,4.48,4.65,4.07,3.99,4.2,3.75,4.05,3.75,5.18,5.16,5.12,4.91,4.86,5.52,4.78,4.65,4.92
Slc15a3_ENSMUSG00000024737,4.95,5.23,5.5,5.43,5.24,5.3,5.15,4.08,4.13,3.22,3.82,3.82,4.24,4.93,3.9,3.89,3.27,3.23,3.27,2.92,3.08,2.99,4.83,4,3.96,4.25,4.4,4.68,4.91,4.44,5.41
Ddb1_ENSMUSG00000024740,10.25,10.26,10.32,10.37,10.16,10.23,10.33,10.19,10.26,10.25,10.36,10.45,10.2,10.42,10.25,10.28,10.59,10.4,10.56,10.42,10.47,10.48,10.33,10.6,10.43,10.47,10.26,10.22,10.22,10.12,10.25
Fen1_ENSMUSG00000024742,5.74,6.02,5.88,4.65,4.95,4.83,4.74,4.87,5.02,5.02,5.15,5.07,5.34,5.14,5.35,5.47,5.83,5.81,5.98,5.95,6.06,5.88,4.71,5.17,5.22,5.05,4.67,4.88,4.81,5.13,4.94
Zfand5_ENSMUSG00000024750,8.87,8.83,9.01,9.04,8.99,8.89,9.31,9.2,9.23,9.04,9.27,9.23,9.23,9.22,9.24,9.22,9.45,9.36,9.23,9.19,9.35,9.31,9.33,8.86,8.61,8.96,8.58,7.99,9.28,9.27,9.25
Tmem2_ENSMUSG00000024754,3.81,4.11,4.19,4.28,3.91,4.23,3.99,3.98,4.11,3.8,3.89,3.82,4.65,4.08,5.06,4.88,4.37,4.47,4.29,4.26,4.13,4.27,3.97,3.58,3.32,3.77,4.22,2.37,4.37,3.97,4.36
Rtn3_ENSMUSG00000024758,6.79,6.51,6.84,6.81,6.86,6.91,7.27,7.39,7.27,7.21,7.21,7.18,7.08,6.94,7.18,7.08,7.23,7.09,7.18,7.29,6.98,7.26,7,7.08,6.9,7.05,7.17,6.57,7.18,7.09,7.28
Atl3_ENSMUSG00000024759,10.5,10.13,10.7,10.53,10.25,10.25,10.4,9.51,9.52,9.6,9.71,9.56,9.68,10.25,9.67,9.55,10.07,9.9,10.15,10,9.89,10.11,10.33,10.46,10.36,10.62,9.02,9.75,9.66,9.52,9.74
Naa40_ENSMUSG00000024764,6.25,6.16,6.15,6.45,6.44,6.44,6.17,6.06,5.96,6.06,5.91,6.11,6.23,6.36,6.38,6.26,6.25,6.04,5.81,6.09,6.21,5.89,6.22,6.17,6.22,6,6.43,6.49,6.58,6.6,6.3
Lipo1_ENSMUSG00000024766,6.23,5.72,6.16,6.21,5.8,6.01,6.1,6.17,6.43,6.75,6.7,6.65,6.45,6.14,6.18,6.44,5.89,5.83,5.96,5.72,5.67,5.97,6.17,6.59,6.73,6.76,6.26,6.21,6.34,6.25,6.19
Otub1_ENSMUSG00000024767,6.98,6.71,6.8,6.67,7.09,6.95,6.91,6.95,6.81,6.93,6.94,6.91,7.06,6.77,6.93,7.01,7.07,6.8,7.03,7,7.01,6.91,6.83,7.01,7.22,6.96,7.04,7.04,6.74,6.88,6.76
Cdc42bpg_ENSMUSG00000024769,5.57,6.16,7.19,5.99,5.43,6.16,6.96,7.33,6.5,5.21,5.11,4.69,6.54,6.93,5.22,5.86,4.75,4.71,4.72,3.86,4.11,4.04,6.76,5.05,4.99,5.27,3.8,4.46,6.4,5.19,6.61
Ehd1_ENSMUSG00000024772,9.46,9.88,10.09,8.89,8.9,9.11,9.44,9.74,9.56,9.14,9.14,9.1,9.78,9.41,9.44,9.81,8.09,8.55,8.94,7.97,8.11,8.12,9.43,9.1,9.14,9.1,9.29,8.99,9.67,9.39,9.76
Atg2a_ENSMUSG00000024773,6.09,6.29,6.74,6.99,7.07,6.92,6.78,6.6,6.48,6.23,6.24,6.24,6.68,6.82,6.42,6.47,6.56,6.47,6.63,6.51,6.75,6.4,6.85,6.33,6.46,6.42,6.62,6.41,7.25,6.66,7.14
Stambpl1_ENSMUSG00000024776,2.98,3.07,2.86,2.77,3.06,2.94,2.98,3.54,3.46,3.47,3.54,3.58,3.3,3.05,3.02,3.19,3.23,3.1,2.85,2.76,3.02,2.94,2.69,2.64,2.75,2.81,3.29,2.92,3.38,3.63,3.3
Ppp2r5b_ENSMUSG00000024777,5.41,5.43,4.99,5.28,5.32,5.25,5.3,5.1,5.16,5.26,5.02,4.87,5.13,5.36,5.23,5.36,6.27,6.04,6.46,5.7,6.2,5.98,5.41,5.62,5.44,5.4,5.49,5.8,5.33,5.19,5.32
Fas_ENSMUSG00000024778,9.14,8.96,9.23,8.69,8.73,8.66,9.15,9.13,9.3,9.33,9.52,9.31,9.43,9.09,9.45,9.53,8.66,8.9,9.06,8.82,8.78,9.06,9.21,9.72,9.74,9.67,8.99,9.54,9.19,9,9.39
Cdc37l1_ENSMUSG00000024780,6.97,6.95,6.81,7.16,7.1,6.91,7.23,6.58,6.17,6.95,6.79,6.59,6.61,7.09,7.08,6.83,6.89,6.74,6.79,6.98,6.78,6.78,7.21,7.1,6.91,7.2,7.1,7.44,6.48,6.81,6.55
Lipa_ENSMUSG00000024781,4.6,4.26,4.04,4.8,4.71,4.88,4.54,6.66,7.03,6.64,6.83,6.88,6.61,4.63,6.36,6.18,5.62,5.31,5.17,5.26,5.25,5.12,4.58,4.7,4.78,4.63,6.94,4.47,7.17,7.15,7.03
Ak3_ENSMUSG00000024782,6.89,6.48,6.8,6.54,6.67,6.54,6.85,6.99,7.23,7.2,7.34,7.4,7.06,6.88,6.82,6.89,7.31,7.22,7.46,7.26,7.18,7.48,6.84,7.53,7.15,7.06,6.82,7.47,6.84,6.87,7.09
Rcl1_ENSMUSG00000024785,6.16,6.09,5.94,5.89,5.77,5.84,6.29,6.87,7,7.07,6.88,6.76,6.27,6.2,6.11,6.06,4.99,5.39,5.35,4.83,5.09,4.95,6.12,6.13,5.86,5.96,6.42,5.34,6.14,6.57,6.04
